input,output,label
"Stuckless Glacier is a glacier located on the continent of Antarctica in the Southern Hemisphere. This glacier was discovered by Fabian Gottlieb von Bellingshausen and is governed by the Antarctic Treaty System. It is made up of ice, an example of a landmass.",[s] Stuckless_Glacier [r] location [o] Antarctica [e] [s] Stuckless_Glacier [r] discovered by [o] Fabian_Gottlieb_von_Bellingshausen [e] [s] Stuckless_Glacier [r] administered by [o] Antarctic_Treaty_System [e] [s] Stuckless_Glacier [r] material made from [o] Ice [e] [s] Stuckless_Glacier [r] instance of [o] Landmass [e],[s] Stuckless_Glacier [r] instance of [o] Glacier [e] [s] Stuckless_Glacier [r] continent [o] Antarctica [e] [s] Glacier [r] material used [o] Ice [e] [s] Antarctica [r] located on terrain feature [o] Southern_Hemisphere [e] [s] Antarctica [r] discoverer or inventor [o] Fabian_Gottlieb_von_Bellingshausen [e] [s] Antarctica [r] main regulatory text [o] Antarctic_Treaty_System [e] [s] Antarctica [r] part of [o] Landmass [e]
"OwnLocal was formed in Austin, Texas and is an investor in Y Combinator.","[s] OwnLocal [r] formation location [o] Austin,_Texas [e] [s] OwnLocal [r] investor [o] Y_Combinator [e]","[s] OwnLocal [r] location of formation [o] Austin,_Texas [e] [s] OwnLocal [r] investor [o] Y_Combinator [e]"
"Mixed reality is a subclass of Virtual world, which is said to be the same as a Fictional universe, and is itself a subclass of Software.",[s] Mixed_reality [r] subclass of [o] Virtual_world [e] [s] Mixed_reality [r] said to be the same as [o] Fictional_universe [e] [s] Mixed_reality [r] subclass of [o] Software [e],[s] Mixed_reality [r] subclass of [o] Virtual_world [e] [s] Virtual_world [r] said to be the same as [o] Fictional_universe [e] [s] Virtual_world [r] subclass of [o] Software [e]
"Ethernet is a computer network, which is described by the IEEE 802.3 source. It is different from both Wireless LAN and Wi-Fi.",[s] Ethernet [r] type of [o] Computer_network [e] [s] Ethernet [r] described by source work [o] IEEE_802.3 [e] [s] Ethernet [r] different from [o] Wireless_LAN [e] [s] Ethernet [r] different from [o] Wi-Fi [e],[s] Ethernet [r] subclass of [o] Computer_network [e] [s] Ethernet [r] described by source [o] IEEE_802.3 [e] [s] Ethernet [r] different from [o] Wireless_LAN [e] [s] Ethernet [r] different from [o] Wi-Fi [e]
"Edel Land National Park is located in the administrative territorial entity of Western Australia, a country in Australia. It is an instance of a National Park, and is located next to the Southern Ocean.",[s] Edel_Land_National_Park [r] located in the administrative territorial entity [o] Western_Australia [e] [s] Edel_Land_National_Park [r] instance of [o] National_Park [e] [s] Edel_Land_National_Park [r] borders [o] Southern_Ocean [e],[s] Edel_Land_National_Park [r] instance of [o] National_park [e] [s] Edel_Land_National_Park [r] located in the administrative territorial entity [o] Western_Australia [e] [s] Edel_Land_National_Park [r] country [o] Australia [e] [s] Western_Australia [r] located in or next to body of water [o] Southern_Ocean [e]
The Regional Books (book series) was edited by Brian Vesey-Fitzgerald and published by Robert Hale (publishers). It was a topography book series.,[s] Regional_Books_(book_series) [r] editor [o] Brian_Vesey-Fitzgerald [e] [s] Regional_Books_(book_series) [r] publisher [o] Robert_Hale_(publishers) [e] [s] Regional_Books_(book_series) [r] genre [o] Topography [e],[s] The_Regional_Books_(book_series) [r] editor [o] Brian_Vesey-Fitzgerald [e] [s] The_Regional_Books_(book_series) [r] publisher [o] Robert_Hale_(publishers) [e] [s] The_Regional_Books_(book_series) [r] genre [o] Topography [e]
"The 2018 UEFA Super Cup was a football match between Real Madrid CF and Atlético Madrid, refereed by Szymon Marciniak. Atlético Madrid emerged victorious, clinching the UEFA Super Cup title for the 2018 season.",[s] 2018_UEFA_Super_Cup [r] sport [o] Football [e] [s] 2018_UEFA_Super_Cup [r] participant [o] Real_Madrid_CF [e] [s] 2018_UEFA_Super_Cup [r] participant [o] Atlético_Madrid [e] [s] 2018_UEFA_Super_Cup [r] winner [o] Atlético_Madrid [e] [s] 2018_UEFA_Super_Cup [r] referee [o] Szymon_Marciniak [e],[s] 2018_UEFA_Super_Cup [r] sports season of league or competition [o] UEFA_Super_Cup [e] [s] 2018_UEFA_Super_Cup [r] participating team [o] Real_Madrid_CF [e] [s] 2018_UEFA_Super_Cup [r] winner [o] Atlético_Madrid [e] [s] 2018_UEFA_Super_Cup [r] referee [o] Szymon_Marciniak [e]
Alexandre Danilevski was a French composer and citizen who was well-versed in classical music and the French language.,"[s] Alexandre_Danilevski [r] occupation [o] Composer [e] [s] Alexandre_Danilevski [r] citizenship [o] France [e] [s] Alexandre_Danilevski [r] field of work [o] Classical_Music [e] [s] Alexandre_Danilevski [r] languages spoken, written or signed [o] French_language [e]","[s] Alexandre_Danilevski [r] occupation [o] Composer [e] [s] Alexandre_Danilevski [r] movement [o] Classical_music [e] [s] Alexandre_Danilevski [r] languages spoken, written or signed [o] French_language [e] [s] Alexandre_Danilevski [r] country of citizenship [o] France [e]"
"Doklam is a territory that is claimed by both China and Bhutan. In 2017, there was a significant event involving Doklam, known as the 2017 China–India border standoff. China's executive body is the State Council of the People's Republic of China, and its public holiday is National Day of the People's Republic of China. Bhutan's anthem is Druk tsendhen, and it is located in the Bhutan Time time zone.",[s] Doklam [r] territory claimed by [o] China [e] [s] Doklam [r] territory claimed by [o] Bhutan [e] [s] 2017_China–India_border_standoff [r] involved [o] Doklam [e] [s] China [r] executive body [o] State_Council_of_the_People's_Republic_of_China [e] [s] China [r] public holiday [o] National_Day_of_the_People's_Republic_of_China [e] [s] Bhutan [r] anthem [o] Druk_tsendhen [e] [s] Bhutan [r] time zone [o] Bhutan_Time [e],[s] Doklam [r] territory claimed by [o] China [e] [s] Doklam [r] territory claimed by [o] Bhutan [e] [s] Doklam [r] significant event [o] 2017_China–India_border_standoff [e] [s] China [r] executive body [o] State_Council_of_the_People's_Republic_of_China [e] [s] China [r] public holiday [o] National_Day_of_the_People's_Republic_of_China [e] [s] Bhutan [r] anthem [o] Druk_tsendhen [e] [s] Bhutan [r] located in time zone [o] Bhutan_Time [e]
"NGC 5705, a deep-sky object located in the Virgo (constellation), was discovered by Édouard Stephan.",[s] NGC_5705 [r] celestial object type [o] Deep-sky_object [e] [s] NGC_5705 [r] constellation [o] Virgo_(constellation) [e] [s] NGC_5705 [r] discoverer [o] Édouard_Stephan [e],[s] NGC_5705 [r] constellation [o] Virgo_(constellation) [e] [s] NGC_5705 [r] discoverer or inventor [o] Édouard_Stephan [e]
"""Anthem (We Are the Fire)"" is a single from Trivium (band) and part of the album ""The Crusade"". It is a Heavy metal music song released by Roadrunner Records.",[s] Anthem_(We_Are_the_Fire) [r] type of music release [o] Single_(music) [e] [s] Anthem_(We_Are_the_Fire) [r] performer [o] Trivium_(band) [e] [s] Anthem_(We_Are_the_Fire) [r] part of [o] The_Crusade_(album) [e] [s] Anthem_(We_Are_the_Fire) [r] genre [o] Heavy_metal_music [e] [s] Anthem_(We_Are_the_Fire) [r] record label [o] Roadrunner_Records [e],[s] Anthem_(We_Are_the_Fire) [r] instance of [o] Single_(music) [e] [s] Anthem_(We_Are_the_Fire) [r] performer [o] Trivium_(band) [e] [s] Anthem_(We_Are_the_Fire) [r] part of [o] The_Crusade_(album) [e] [s] Anthem_(We_Are_the_Fire) [r] genre [o] Heavy_metal_music [e] [s] Anthem_(We_Are_the_Fire) [r] record label [o] Roadrunner_Records [e]
Francisco Xavier da Piedade Rebelo held two positions in the Catholic Church: Bishops and Auxiliary bishop. His given name was Francisco.,[s] Francisco_Xavier_da_Piedade_Rebelo [r] position held [o] Bishop [e] [s] Francisco_Xavier_da_Piedade_Rebelo [r] position held [o] Auxiliary_bishop [e] [s] Francisco_Xavier_da_Piedade_Rebelo [r] given name [o] Francisco [e],[s] Francisco_Xavier_da_Piedade_Rebelo [r] given name [o] Francisco [e] [s] Francisco_Xavier_da_Piedade_Rebelo [r] position held [o] Bishops_in_the_Catholic_Church [e] [s] Francisco_Xavier_da_Piedade_Rebelo [r] position held [o] Auxiliary_bishop [e]
"Love Exercise is a Chinese language work by Jolin Tsai, published in Taiwan.",[s] Love_Exercise [r] language of work or name [o] Chinese_language [e] [s] Love_Exercise [r] author [o] Jolin_Tsai [e] [s] Love_Exercise [r] publication place [o] Taiwan [e],[s] Love_Exercise [r] language of work or name [o] Chinese_language [e] [s] Love_Exercise [r] performer [o] Jolin_Tsai [e] [s] Love_Exercise [r] place of publication [o] Taiwan [e]
"Sinyang County is located in South Pyongan Province, North Korea. Pyongsong is the capital of South Pyongan Province, which shares a border with Pyongyang.",[s] Sinyang_County [r] located in the administrative territorial entity [o] South_Pyongan_Province [e] [s] Sinyang_County [r] country [o] North_Korea [e] [s] Pyongsong [r] capital of [o] South_Pyongan_Province [e] [s] South_Pyongan_Province [r] shares border with [o] Pyongyang [e],[s] Sinyang_County [r] located in the administrative territorial entity [o] South_Pyongan_Province [e] [s] Sinyang_County [r] country [o] North_Korea [e] [s] South_Pyongan_Province [r] located in the administrative territorial entity [o] North_Korea [e] [s] South_Pyongan_Province [r] capital [o] Pyongsong [e] [s] South_Pyongan_Province [r] shares border with [o] Pyongyang [e]
"The First voyage of James Cook was undertaken on board the HMS Endeavour, a ship created in Whitby. The voyage took them via Batavia, Dutch East Indies and was attended by Daniel Solander and Royal Marines. The HMS Endeavour was later scuttled in a significant event.","[s] First_voyage_of_James_Cook [r] vessel [o] HMS_Endeavour [e] [s] HMS_Endeavour [r] place of creation [o] Whitby [e] [s] First_voyage_of_James_Cook [r] via point [o] Batavia,_Dutch_East_Indies [e] [s] First_voyage_of_James_Cook [r] participant [o] Daniel_Solander [e] [s] First_voyage_of_James_Cook [r] participant [o] Royal_Marines [e] [s] HMS_Endeavour [r] later fate [o] Scuttled [e]","[s] First_voyage_of_James_Cook [r] vehicle [o] HMS_Endeavour [e] [s] First_voyage_of_James_Cook [r] via [o] Batavia,_Dutch_East_Indies [e] [s] First_voyage_of_James_Cook [r] participant [o] Daniel_Solander [e] [s] First_voyage_of_James_Cook [r] participant [o] Royal_Marines [e] [s] HMS_Endeavour [r] location of creation [o] Whitby [e] [s] HMS_Endeavour [r] significant event [o] Scuttling [e]"
"The Legislative Assembly of Sergipe applies to the jurisdiction of Sergipe, a state in Brazil. Sergipe contains two administrative territorial entities: Macambira and São Miguel do Aleixo.",[s] Legislative_Assembly_of_Sergipe [r] jurisdiction [o] Sergipe [e] [s] Sergipe [r] country [o] Brazil [e] [s] Sergipe [r] contains administrative territorial entity [o] Macambira [e] [s] Sergipe [r] contains administrative territorial entity [o] São_Miguel_do_Aleixo [e],[s] Legislative_Assembly_of_Sergipe [r] applies to jurisdiction [o] Sergipe [e] [s] Legislative_Assembly_of_Sergipe [r] country [o] Brazil [e] [s] Sergipe [r] contains administrative territorial entity [o] Macambira [e] [s] Sergipe [r] contains administrative territorial entity [o] São_Miguel_do_Aleixo [e]
"Flash of Steel is a Thoroughbred horse, originating from the United Kingdom, that is most commonly used in the sport of horse racing.",[s] Flash_of_Steel [r] taxon [o] Thoroughbred [e] [s] Flash_of_Steel [r] country of origin [o] United_Kingdom [e] [s] Flash_of_Steel [r] sport [o] Horse_racing [e],[s] Flash_of_Steel [r] animal breed [o] Thoroughbred [e] [s] Flash_of_Steel [r] instance of [o] Horse [e] [s] Flash_of_Steel [r] sport [o] Horse_racing [e] [s] Thoroughbred [r] country of origin [o] United_Kingdom [e]
"Olli Kunnari is a member of the Vammalan Lentopallo sports team, born in Alahärmä, Finland. He plays Volleyball.",[s] Olli_Kunnari [r] member of sports team [o] Vammalan_Lentopallo [e] [s] Olli_Kunnari [r] place of birth [o] Alahärmä [e] [s] Olli_Kunnari [r] country of citizenship [o] Finland [e] [s] Olli_Kunnari [r] sport [o] Volleyball [e],[s] Olli_Kunnari [r] member of sports team [o] Vammalan_Lentopallo [e] [s] Olli_Kunnari [r] place of birth [o] Alahärmä [e] [s] Olli_Kunnari [r] country of citizenship [o] Finland [e] [s] Olli_Kunnari [r] sport [o] Volleyball [e]
FRBRoo is based on Functional Requirements for Bibliographic Records.,[s] FRBRoo [r] based on [o] Functional_Requirements_for_Bibliographic_Records [e],[s] FRBRoo [r] based on [o] Functional_Requirements_for_Bibliographic_Records [e]
"Warwick Braithwaite is a music director from the United Kingdom, born in Dunedin.",[s] Warwick_Braithwaite [r] occupation [o] Music_director [e] [s] Warwick_Braithwaite [r] country of citizenship [o] United_Kingdom [e] [s] Warwick_Braithwaite [r] place of birth [o] Dunedin [e],[s] Warwick_Braithwaite [r] occupation [o] Music_director [e] [s] Warwick_Braithwaite [r] country of citizenship [o] United_Kingdom [e] [s] Warwick_Braithwaite [r] place of birth [o] Dunedin [e]
Tiberius Gracchus belonged to the Sempronia gens.,[s] Tiberius_Gracchus [r] belonged to group [o] Sempronia_gens [e],[s] Tiberius_Gracchus [r] gens [o] Sempronia_gens [e]
"Yemen is a top-level Internet domain, indicated by the suffix .ye. It contains the administrative territorial entity Hadhramaut Governorate, and has diplomatic relations with Eritrea.",[s] .ye [r] top level internet domain [o] Yemen [e] [s] Yemen [r] contains administrative territorial entity [o] Hadhramaut_Governorate [e] [s] Yemen [r] has diplomatic relations with [o] Eritrea [e],[s] Yemen [r] top-level Internet domain [o] .ye [e] [s] Yemen [r] contains administrative territorial entity [o] Hadhramaut_Governorate [e] [s] Yemen [r] diplomatic relation [o] Eritrea [e]
"Harry Decheiver plays in the Bundesliga, the top division of the German football league system.",[s] Harry_Dechiver [r] league [o] Bundesliga [e] [s] Bundesliga [r] in league [o] German_football_league_system [e],[s] Harry_Decheiver [r] league [o] Bundesliga [e]
"Petro Kharzhevskyi is a Ukrainian citizen and a member of the FC Karpaty Lviv sports team, where he plays as a defender.",[s] Petro_Kharzhevskyi [r] citizenship [o] Ukraine [e] [s] Petro_Kharzhevskyi [r] member of sports team [o] FC_Karpaty_Lviv [e] [s] Petro_Kharzhevskyi [r] plays sport [o] Football [e] [s] Petro_Kharzhevskyi [r] position played on team [o] Defender [e],[s] Petro_Kharzhevskyi [r] member of sports team [o] FC_Karpaty_Lviv [e] [s] Petro_Kharzhevskyi [r] position played on team / speciality [o] Defender_(association_football) [e] [s] Petro_Kharzhevskyi [r] country of citizenship [o] Ukraine [e]
Rachel Barrowman is a writer and historian born in Wellington. She is a human.,[s] Rachel_Barrowman [r] occupation [o] writer [e] [s] Rachel_Barrowman [r] occupation [o] historian [e] [s] Rachel_Barrowman [r] birthplace [o] Wellington [e] [s] Rachel_Barrowman [r] species [o] Human [e],[s] Rachel_Barrowman [r] occupation [o] Writer [e] [s] Rachel_Barrowman [r] occupation [o] Historian [e] [s] Rachel_Barrowman [r] place of birth [o] Wellington [e] [s] Rachel_Barrowman [r] instance of [o] Human [e]
